product_name,phone_specs,prices,ratings,short_descs,other_options,category_id,brand_id
COMPUGEAR Allround AC5F-16R250M1H-G30 - Core i5 - GT 1030 - 16GB RAM - 250GB M.2 SSD - 1TB HDD - Desktop PC,Intel Core i5 processor Capaciteit: 16 GB NVIDIA GeForce GT 1030 1250 GB opslag HDD en SSD,,,,,3,176.0
ScreenON - Ryzen 5 - 1TB M.2 - Vega 7 - GamePC.T50112 - WiFi,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 1000 GB opslag SSD,,,,,3,233.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | GTX 1650 | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 500 GB opslag SSD,,,,,3,193.0
Intel Compleet PC | Intel Core i5 | 16 GB RAM | 500 GB SSD | Windows 11 Pro | Inclusief Muis & Toetsenbord,Intel Core i5 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,419.00,"4,0 van de 5 sterren uit 4",Deze Office Set bestaat uit: Office PC Toetsenbord en Muis De GMR ECO office line is ontzettend zuinig… Meer,,3,193.0
ScreenON - Gaming Set - SIA-S380104 - (GamePC.IA-A380104 + 24 Inch Monitor + Toetsenbord + Muis),Intel Core i5 processor Capaciteit: 16 GB Intel Arc A380 1000 GB opslag SSD,,,,,3,233.0
HP ProDesk 600 G2 Small Form Factor Desktop PC - Intel® Core i5 - 8GB RAM - 256GB SSD - Windows 10 Pro,Intel Core i5 processor Capaciteit: 8 GB Intel HD Graphics 530 256 GB opslag SSD,,,,,3,197.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,,,,,3,193.0
"Apple iMac Intel® Core™ i7 68,6 cm (27"") 5120 x 2880 pixels 8 Go DDR4-SDRAM 512 Go SSD PC All-in-One AMD Radeon Pro 5500 XT macOS Catalina 10.15 Wi-Fi 5 (802.11ac) Argent Qwerty IT",Intel Core i7 processor Capaciteit: 8 GB Schermgrootte: 27 Inch 512 GB opslag SSD,,,,,3,165.0
DELL OptiPlex 3000 i3-12100T MFF Intel® Core™ i3 8 GB DDR4-SDRAM 256 GB SSD Windows 10 Pro Mini PC Zwart,Intel Core i3 processor Capaciteit: 8 GB Intel UHD Graphics 730 256 GB opslag SSD,,,,,3,181.0
HP Pro Mini 400 G9 i3-12100T 8GB 512GB W11P,Intel Core i3 processor Capaciteit: 8 GB Intel Iris Xe Graphics 512 GB opslag SSD,,,,,3,197.0
"omiXimo - Ultra Gaming PC - AMD Ryzen 5 4500 - RTX3060 - 16 GB DDR4 , 1000GB SSD - Wifi - DBK-R5006",AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 1000 GB opslag SSD,,,,"{'AMD Ryzen 5 | 16 GB | 1000 GB | SSD | NVIDIA GeForce GTX 1650': '899,00', 'AMD Ryzen 5 | 16 GB | 1000 GB | SSD | NVIDIA GeForce RTX 3060': '899,00'}",3,221.0
"MSI Pro AP241 11M-244EU Intel® Core™ i3 60,5 cm (23.8) 1920 x 1080 Pixels 8 GB DDR4-SDRAM 256 GB SSD Alles-in-één-pc Wi-Fi 5 (802.11ac) Zwart",Intel Core i3 processor Capaciteit: 8 GB Schermgrootte: 23.8 Inch 256 GB opslag SSD,,,,,3,219.0
ScreenON - FIFA DE Gaming Set + FIFA 23 - FF23-V1102027 - (GamePC.FF23-V11020 + 27 Inch Monitor + Toetsenbord + Muis + Controller + FIFA 23),AMD Ryzen 5 processor Capaciteit: 8 GB NVIDIA GeForce GTX 1650 240 GB opslag SSD,,,,,3,233.0
"Fujitsu CELSIUS W5012 i9-12900K Desktop Intel® Core™ i9 32 GB DDR5-SDRAM 1024 GB SSD Windows 11 Pro Workstation Zwart, Rood",Intel Core i9 processor Capaciteit: 32 GB Intel UHD Graphics 770 1024 GB opslag SSD,,,,,3,190.0
Badiko - Game PC - Ryzen 5 5500 - RX 6600 - 1TB SSD - 16GB RAM,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX 6600 1000 GB opslag SSD,,,,,3,169.0
BM be quiet! Game PC - i7 13700 - RTX 4080 - 2TB M2.0 SSD - 32 GB DDR4 - Waterkoeler - Wit,Intel Core i7 processor Capaciteit: 32 GB NVIDIA GeForce RTX 4080 2000 GB opslag SSD,,,,,3,172.0
ScreenON - Extreme Edition - Intel Core i9-13900K - 4TB NVMe SSD - 64GB RAM - RX 7900 XTX - Waterkoeling - GamePC.EXT-X10072 - WiFi - Bluetooth,Intel Core i9 processor Capaciteit: 64 GB AMD Radeon RX 6900 XT 4000 GB opslag SSD,,,,,3,233.0
ScreenON - Night Shark - Ryzen 5 - 1TB M.2 SSD - GTX 1630 4GB - OfficePC.Z31270,AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1630 1000 GB opslag SSD,,,,,3,233.0
Basic Game PC - Ryzen 5 3600 - 240GB M.2 SSD + 1TB HDD - GTX 1050Ti – WiFi,AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1050 1240 GB opslag HDD en SSD,799.00,"3,8 van de 5 sterren uit 16","Deze computer is geschikt voor o.a. games als Fortnite, Minecraft, League of Legends, Rocket League,… Meer",,3,233.0
"Game Computer SET geschikt voor Minecraft / Ryzen 5 - Vega 7 - 16GB - 500GB SSD / Inclusief 24"" Gaming Monitor, Muis & Toetsenbord, Controller, Headset & Muismat",AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
Game Computer geschikt voor Minecraft / Ryzen 5 5600G Gaming PC - RX Vega 7 - 16GB - 500GB SSD - Windows 11 PRO - Black,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
ScreenON - FIFA BE Gaming Set + FIFA 23 - FF23-V1105027 - (GamePC.FF23-V11050 + 27 Inch Monitor + Toetsenbord + Muis + Controller + FIFA 23),AMD Ryzen 5 processor Capaciteit: 8 GB NVIDIA GeForce GTX 1650 240 GB opslag SSD,,,,,3,233.0
ScreenON - Intel Core i5 - 480GB M.2 SSD - RX 550 2GB - GamePC.Y51181 - WiFi,Intel Core i5 processor Capaciteit: 8 GB AMD Radeon RX 550 480 GB opslag SSD,,,,,3,233.0
Acer Predator Orion 3000 - DG.E2UEH.008,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 1000 GB opslag SSD,,,,,3,163.0
Lenovo ThinkCentre M75q Gen 2 / Ryzen 5 2650GE / 8GB / 256 GB SSD / Raedon graphics / W11 PRO,AMD Ryzen 5 processor Capaciteit: 8 GB AMD Radeon Graphics 256 GB opslag SSD,,,,,3,211.0
i5 11600K Audio- / Sound Studio Workstation - 480 SSD - 2TB HDD - 16GB - Extra stil - BLACK,Intel Core i5 processor Capaciteit: 16 GB Intel UHD Graphics 630 480 GB opslag SSD,,,,,3,209.0
Lenovo ThinkStation P360 i9-12900K Tower Intel® Core™ i9 64 GB DDR5-SDRAM 1000 GB SSD Windows 11 Pro Workstation Zwart,Intel Core i9 processor Capaciteit: 64 GB Intel UHD Graphics 770 1000 GB opslag SSD,,,,,3,211.0
"omiXimo - Ultra Gaming Setup - AMD Ryzen 5 3600 - RTX3060 - 32 GB Ram - 1000GB SSD - WiFi - 24"" Curved Gaming Monitor - Keyboard - Muis - LC933B",AMD Ryzen 5 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3060 1000 GB opslag SSD,,,,"{'AMD Ryzen 5 | 32 GB | 500 GB | SSD | NVIDIA GeForce RTX 3060': '1.349,00', 'AMD Ryzen 5 | 16 GB | 240 GB | SSD | NVIDIA GeForce RTX 3060': '1.249,00', 'AMD Ryzen 5 | 16 GB | 500 GB | SSD | NVIDIA GeForce RTX 3060': '1.299,00'}",3,221.0
GMR - Cyclops Gaming SET V2 (GamePC + 27 Inch Monitor + Toetsenbord + Muis + Game Controller),AMD Ryzen 5 processor Capaciteit: 32 GB NVIDIA GeForce RTX 2060 960 GB opslag SSD,1549.00,"3,7 van de 5 sterren uit 12","Deze Gaming Set bestaat uit: Cyclops GamePC 27"" Full HD Gaming Monitor Trust GXT 838 Azor Gaming Toetsenbord… Meer","{'AMD Ryzen 5 | 32 GB | 960 GB | SSD | NVIDIA GeForce RTX 2060': '1.519,00', 'AMD Ryzen 5 | 8 GB | 500 GB | SSD | NVIDIA GeForce RTX 3060': '1.249,00'}",3,193.0
"Terra All-in-One-PC 2705 HA Greenline - 27"" FullHD scherm - Intel Core i5-10500 - 16GB - 1.0TB M.2 SSD - Windows 10 Pro",Intel Core i5 processor Capaciteit: 16 GB Schermgrootte: 27 Inch 1000 GB opslag SSD,,,,,3,240.0
DELL Vostro 3710 i3-12100 SFF Intel® Core™ i3 8 GB DDR4-SDRAM 256 GB SSD Windows 10 Pro PC Zwart,Intel Core i3 processor Capaciteit: 4 GB Intel UHD Graphics 730 256 GB opslag HDD,,,,,3,181.0
Azerty Gaming Essential RTX - AMD Ryzen 5 - 5600X GeForce RTX 3060 12 GB - 16 GB DDR4 - 1 TB ssd - Windows 11 Home,AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 1000 GB opslag SSD,,,,,3,168.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | GTX 1650 | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 500 GB opslag SSD,,,,,3,193.0
Intel Compleet PC | Intel Core i5 | 16 GB RAM | 500 GB SSD | Windows 11 Pro | Inclusief Muis & Toetsenbord,Intel Core i5 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,419.00,"4,0 van de 5 sterren uit 4",Deze Office Set bestaat uit: Office PC Toetsenbord en Muis De GMR ECO office line is ontzettend zuinig… Meer,,3,193.0
"omiXimo - Ultra Gaming PC - Intel Core i7 12700 4.8GHz - RTX 4090 24GB - 16 GB DDR4 , 1 TB SSD - 993B",Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce RTX 4090 1000 GB opslag SSD,,,,"{'Intel Core i7 | 32 GB | 2000 GB | SSD | NVIDIA GeForce RTX 4090': '3.919,00', 'Intel Core i7 | 16 GB | 2000 GB | SSD | NVIDIA GeForce RTX 4090': '3.769,00', 'Intel Core i7 | 32 GB | 1000 GB | SSD | NVIDIA GeForce RTX 4090': '3.769,00'}",3,221.0
"Intel NUC 12 Pro Kit NUC12WSKi5, UCFF, Mini PC barebone, DDR4-SDRAM, M.2, PCI Express, Wi-Fi 6E (802.11ax), 120 W",Intel Core i5 processor,,,,,3,204.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,,,,,3,193.0
"Apple iMac Intel® Core™ i7 68,6 cm (27"") 5120 x 2880 pixels 8 Go DDR4-SDRAM 512 Go SSD PC All-in-One AMD Radeon Pro 5500 XT macOS Catalina 10.15 Wi-Fi 5 (802.11ac) Argent Qwerty IT",Intel Core i7 processor Capaciteit: 8 GB Schermgrootte: 27 Inch 512 GB opslag SSD,,,,,3,165.0
omiXimo - Elite High End Game PC Ryzen 5-5600X 4.6GHZ-GTX3080-1000 GB SSD-32 GB Ram - 803W,AMD Ryzen 5 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3080 1000 GB opslag SSD,,,,,3,221.0
omiXimo - Gaming PC - intel Core i7 - RTX3060 - 32 GB DDR4 werkgeheugen - 500 GB SSD schijf - Windows 11 Pro - LC803W,Intel Core i7 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3060 500 GB opslag SSD,,,,,3,221.0
REBELPLAY Game PC - Core i9 - RTX 3060 - 16GB RAM - 500GB M.2 SSD - 1TB HDD - RGB - WiFi - Bluetooth (RP-374555),Intel Core i9 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 1500 GB opslag HDD en SSD,,,,,3,229.0
omiXimo - AMD Ryzen 5 - GT1030 Gaming Setup - 8GB/240GB SSD - LC804B,AMD Ryzen 5 processor Capaciteit: 8 GB NVIDIA GeForce GT 1030 240 GB opslag SSD,999.00,"5,0 van de 5 sterren uit 1","Speel wanneer jij wil je favoriete games als Fortnite, Battlefield 4, FA 21, Sims 4, GTA V, Minecraft,… Meer","{'AMD Ryzen 5 | 16 GB | 240 GB | SSD | NVIDIA GeForce GT 1030': '1.059,00', 'AMD Ryzen 5 | 8 GB | 480 GB | SSD | NVIDIA GeForce GT 1030': '1.049,00', 'AMD Ryzen 5 | 16 GB | 480 GB | SSD | NVIDIA GeForce GT 1030': '1.099,00'}",3,221.0
Dell Precision 5820 Intel Xeon W-2223 64 GB 2 X.512 GB SSD RTX 4000,Intel Xeon processor Capaciteit: 16 GB Intel HD Graphics 512 GB opslag SSD,,,,,3,181.0
peta Gaming PC Rev100 - Intel Core i3-10100F - 16GB - 1.0TB M.2 SSD - GeForce GTX1650 4GB - Windows 11 Pro GamePC,Intel Core i3 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 1000 GB opslag SSD,,,,"{'Intel Core i3 | 8 GB | 250 GB | SSD | NVIDIA GeForce GTX 1650': '659,00'}",3,226.0
ScreenON - FIFA DE Gaming Set + FIFA 23 - FF23-V1102124 - (GamePC.FF23-V11021 + 24 Inch Monitor + Toetsenbord + Muis + Controller + FIFA 23),AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 512 GB opslag SSD,,,,,3,233.0
peta GamePC Update - Ryzen 7 5700G - 16GB - 1.0TB M.2 SSD - Radeon RX6500XT 4GB - WiFi - 700W voeding - Windows 11 Pro,AMD Ryzen 7 processor Capaciteit: 16 GB AMD Radeon Graphics 1000 GB opslag SSD,,,,,3,226.0
ScreenON - Stormtrooper - Ryzen 5 - 500GB M.2 SSD - Radeon Vega 7 - GamePC - WiFi,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,233.0
ScreenON - Gaming Set - Fortnite Dark Bomber Hero - V1 (GamePC + 24 Inch Monitor + Toetsenbord + Muis),AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1630 480 GB opslag SSD,,,,"{'AMD Ryzen 5 | 16 GB | 480 GB | SSD | NVIDIA GeForce GTX 1630': '839,00'}",3,233.0
peta Budget PC - Intel Pentium Gold G6405 - 8GB - 256GB SSD - DVD±RW - Windows 11 Pro,Intel Pentium processor Capaciteit: 8 GB Intel UHD Graphics 610 256 GB opslag SSD,,,,,3,226.0
"Game Computer SET geschikt voor Minecraft / Ryzen 5 - Vega 7 - 16GB - 500GB SSD / Inclusief 24"" Gaming Monitor, Muis & Toetsenbord, Controller, Headset & Muismat",AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
Game Computer geschikt voor Minecraft / Ryzen 5 5600G Gaming PC - RX Vega 7 - 16GB - 500GB SSD - Windows 11 PRO - Black,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
ScreenON - RGB Colour Maniac - Ryzen GamePC - M.2 Booster,AMD Ryzen 3 processor Capaciteit: 8 GB AMD Radeon RX Vega 8 240 GB opslag SSD,499.00,"5,0 van de 5 sterren uit 1","Is geschikt voor o.a. games als League of Legends, Minecraft, Roblox, Counter Strike Go (CS GO), Dota… Meer","{'AMD Ryzen 3 | 8 GB | 240 GB | SSD | AMD Radeon RX Vega 8': '739,00'}",3,233.0
123pccenter Elite - Intel Celeron G6900 - 8GB - 1TB SSD NVMe - Windows 11 Pro,Intel Celeron processor Capaciteit: 8 GB Intel UHD Graphics 1000 GB opslag SSD,406.00,"5,0 van de 5 sterren uit 1","Intel Celeron G6900 3,4GHz 8GB DDR4 Memory Kingston 1TB SSD M,2 PCIe NVMe Intel UHD Graphics 710 Onboard… Meer",,3,162.0
HP ProDesk 400 G6 - Mini Desktop PC - Intel® Core™ i5 - 16GB RAM - 256GB SSD - Windows 10 Pro,Intel Core i5 processor Capaciteit: 16 GB Intel UHD Graphics 630 256 GB opslag SSD,,,,,3,197.0
Medion Akoya S65 desktop - i5-10400F- 16GB - 512GB - W11H,Intel Core i5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 512 GB opslag SSD,,,,,3,214.0
"Intel Core i7 NUC Compleet met 120GB SSD en 8GB RAM - 10710U 1,1GHz -WIFI/Bluetooth - HDMI/Thunderbolt - Win11 PRO",Intel Core i7 processor Capaciteit: 8 GB 120 SSD/Flash GB,,,,,3,209.0
peta GamePC Iceberg - AMD Ryzen 7 5700G - 32GB - 1.0TB SSD - Radeon RX Vega 8 - WiFi - Windows 10 Pro,AMD Ryzen 7 processor Capaciteit: 32 GB AMD Radeon RX Vega 8 1000 GB opslag SSD,,,,,3,226.0
peta GamePC - Ryzen 7 5700G - 32GB - 1.0TB M.2 SSD - Radeon RX Vega 8 - Windows 10 Pro - WiFi,AMD Ryzen 7 processor Capaciteit: 32 GB AMD Radeon RX Vega 8 1000 GB opslag SSD,,,,,3,226.0
ScreenON - Colour Cube - Ryzen 5 - 500GB M.2 SSD - Radeon Vega 7 - GamePC - WiFi,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,233.0
Allround Gaming PC - Intel I3-12100F - RTX 2060- 1TB SSD - 16GB RAM,Intel Core i3 processor Capaciteit: 16 GB NVIDIA GeForce RTX 2060 1000 GB opslag SSD,,,,,3,169.0
HP ProDesk 600 G2 - Small Form Factor Desktop PC - Intel® Core i5 - 8GB RAM - 256GB SSD - Windows 10 Pro,Intel Core i5 processor Capaciteit: 8 GB Intel HD Graphics 530 256 GB opslag SSD,,,,,3,197.0
ScreenON - Clear Visor - Ryzen 5 - 500GB M.2 SSD - Radeon Vega 7 - GamePC - WiFi,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,233.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | GTX 1650 | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 500 GB opslag SSD,,,,,3,193.0
Intel Compleet PC | Intel Core i5 | 16 GB RAM | 500 GB SSD | Windows 11 Pro | Inclusief Muis & Toetsenbord,Intel Core i5 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,419.00,"4,0 van de 5 sterren uit 4",Deze Office Set bestaat uit: Office PC Toetsenbord en Muis De GMR ECO office line is ontzettend zuinig… Meer,,3,193.0
Wave Ergonomische Intel Mini PC / Dualcore Computer - 64GB eMMC - 4GB - WIFI/Bluetooth - 2x HDMI - 6x USB,Intel Pentium processor Capaciteit: 4 GB Intel HD Graphics 620 64 GB opslag SSD,,,,"{'Intel Core i5 | 8 GB | 250 GB | SSD | Intel Iris Xe Graphics': '699,00'}",3,171.0
Elementkey GX3 – Game PC – i9 9880H – 32GB Ram - Nvidia GTX 1650 4GB – 1000GB SSD – WiFi - Windows 11 Pro,Intel Core i9 processor Capaciteit: 32 GB NVIDIA GeForce GTX 1650 1000 GB opslag SSD,,,,,3,186.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,,,,,3,193.0
"Game Computer SET geschikt voor Minecraft / Ryzen 5 - Vega 7 - 16GB - 500GB SSD / Inclusief 24"" Gaming Monitor, Muis & Toetsenbord, Controller, Headset & Muismat",AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
ScreenON - Works - Ryzen 3 - 1TB SSD - Radeon RX Vega 8 - OfficePC.V10241,AMD Ryzen 3 processor Capaciteit: 16 GB AMD Radeon Vega 8 1000 GB opslag SSD,,,,"{'AMD Ryzen 3 | 8 GB | 240 GB | SSD | AMD Radeon Vega 8': '429,00'}",3,233.0
"omiXimo - Ultra Gaming PC - AMD Ryzen 5 5600X 4.6GHz - RTX 4090 24GB - 16 GB DDR4 , 1 TB SSD - 803W",AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 4090 1000 GB opslag SSD,,,,"{'AMD Ryzen 5 | 32 GB | 2000 GB | SSD | NVIDIA GeForce RTX 4090': '3.609,00', 'AMD Ryzen 5 | 32 GB | 1000 GB | SSD | NVIDIA GeForce RTX 4090': '3.459,00', 'AMD Ryzen 5 | 16 GB | 2000 GB | SSD | NVIDIA GeForce RTX 4090': '3.459,00'}",3,221.0
"omiXimo - Ultra Gaming Setup - AMD Ryzen 5 - 3600 - RTX2060 - 32GB Ram - 500GB SSD - 2000GB HDD - LC803W - 24"" Curved Gaming Monitor - Keyboard - Muis",AMD Ryzen 5 processor Capaciteit: 32 GB NVIDIA GeForce RTX 2060 2500 GB opslag HDD en SSD,,,,,3,221.0
"omiXimo - AMD Ryzen 5 - GT1030 - Gaming Set - 24"" Curved Gaming Monitor - Keyboard - Muis - Game PC met monitor - Complete Gaming Setup - 16 GB Ram - 240 GB SSD - LC803W",AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce GT 1030 240 GB opslag SSD,,,,"{'AMD Ryzen 3 | 8 GB | 240 GB | SSD | NVIDIA GeForce GT 1030': '809,00', 'AMD Ryzen 5 | 8 GB | 480 GB | SSD | NVIDIA GeForce GT 1030': '949,00', 'AMD Ryzen 3 | 16 GB | 480 GB | SSD | NVIDIA GeForce GT 1030': '909,00'}",3,221.0
"Intel Core i7 NUC Compleet met 500GB SSD en 32GB RAM - 10710U 1,1GHz - WIFI/Bluetooth - HDMI/Thunderbolt - Win11 PRO",Intel Core i7 processor Capaciteit: 32 GB 500 SSD/Flash GB,,,,,3,209.0
ScreenON - Game Computer / Gaming PC - Ryzen 3 - 500GB M.2 SSD - 16GB RAM - Radeon RX Vega 8 - Game PC TX86541 - Windows 11,AMD Ryzen 3 processor Capaciteit: 16 GB AMD Radeon RX Vega 8 500 GB opslag SSD,,,,,3,233.0
"Allround Game PC (Ryzen 5 3600 4,2 GHz - 16 GB - 2.0TB SSD - GeForce GTX 1650 4GB - Windows 11 Pro",AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 2000 GB opslag SSD,,,,,3,226.0
KUBB Ultra Mini Desktop PC Intel Celeron J4125 8GB M.2 SSD 128GB Win 11 Pro Wit,Intel Celeron processor Capaciteit: 128 GB 128 SSD/Flash GB,,,,,3,171.0
Milesight UC1114 LoRaWAN datasensor met trigger,,,,,,3,216.0
ScreenON - Intel Core i3-12100 - 1TB M.2 SSD - 16GB RAM - Intel Arc A380 6GB - GamePC.IA-A380103 - WiFi,Intel Core i3 processor Capaciteit: 16 GB Intel Arc A380 1000 GB opslag SSD,,,,,3,233.0
HP Presence Small Space Solution Plus AI Camera with Microsoft Teams Rooms i5-10500T Intel® Core™ i5 8 GB DDR4-SDRAM 256 GB SSD,Intel Core i5 processor Capaciteit: 8 GB Intel UHD Graphics 630 256 GB opslag SSD,,,,,3,197.0
Game Computer geschikt voor Minecraft / Ryzen 5 5600G Gaming PC - RX Vega 7 - 16GB - 500GB SSD - Windows 11 PRO - Black,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
"Apple iMac Intel® Core™ i7 68,6 cm (27"") 5120 x 2880 pixels 8 Go DDR4-SDRAM 512 Go SSD PC All-in-One AMD Radeon Pro 5500 XT macOS Catalina 10.15 Wi-Fi 5 (802.11ac) Argent Qwerty IT",Intel Core i7 processor Capaciteit: 8 GB Schermgrootte: 27 Inch 512 GB opslag SSD,,,,,3,165.0
Intel Compleet PC | Intel Core i5 | 16 GB DDR4 | 1 TB SSD - NVMe | Windows 11 Pro,Intel Core i5 processor Capaciteit: 16 GB Intel UHD Graphics 730 1000 GB opslag SSD,,,,,3,233.0
123pccenter Elite - Intel Celeron G6900 - 32GB - 500GB SSD NVMe - Windows 11 Pro,Intel Celeron processor Capaciteit: 32 GB Intel UHD Graphics 500 GB opslag SSD,,,,,3,162.0
"omiXimo - AMD Ryzen 5 4600 - GT1030 Videokaart - Complete Gaming Setup - 8 GB Ram - 240 GB SSD - LC803W - Gaming Set - 24"" Curved Gaming Monitor - Keyboard - Muis - Game PC met monitor",AMD Ryzen 5 processor Capaciteit: 8 GB NVIDIA GeForce GT 1030 240 GB opslag SSD,,,,"{'AMD Ryzen 5 | 16 GB | 480 GB | SSD | NVIDIA GeForce GT 1030': '999,00', 'AMD Ryzen 5 | 16 GB | 240 GB | SSD | NVIDIA GeForce GT 1030': '949,00', 'AMD Ryzen 5 | 8 GB | 480 GB | SSD | NVIDIA GeForce GT 1030': '949,00'}",3,221.0
RGB High-End Game PC / Streaming Computer - Ryzen 5 5600X - RTX 3060 Ti - 16GB RAM - 1TB SSD (M.2 NVMe) - iCUE 4000X,AMD Ryzen 5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 Ti 1000 GB opslag SSD,1299.00,"5,0 van de 5 sterren uit 1",RGB High-End Game PC / Streaming Computer - Ryzen 5 5600X - RTX 3060 Ti - 16GB RAM - 1TB SSD (M.2 NVMe)… Meer,,3,209.0
PC Build E9I - Intel Core i9 13900 - Intel UHD Graphics 770 - 16 GB DDR5-5600 - 1000 GB SSD,Intel Core i9 processor Capaciteit: 16 GB Intel UHD Graphics 770 1000 GB opslag SSD,,,,,3,223.0
PC Build E9A70X3D - AMD Ryzen 9 7900X3D - Nvidia GeForce RTX 4070 12 GB - 16 GB DDR5-5200 - 1000 GB SSD,AMD Ryzen 9 processor Capaciteit: 16 GB NVIDIA GeForce RTX 4070 1000 GB opslag SSD,,,,,3,223.0
peta Budget GamePC Nightbreak - Intel Pentium Gold G6405 - 16GB - 256GB M.2 SSD - NVIDIA GeForce GT1030 2GB - Wifi - Windows 11 Pro,Intel Pentium processor Capaciteit: 16 GB NVIDIA GeForce GT 1030 256 GB opslag SSD,,,,,3,226.0
peta GamePC Glider - AMD Ryzen 3 3200G - 16GB - 250GB M.2 SSD - Radeon RX Vega 8 - Windows 11 Pro,AMD Ryzen 3 processor Capaciteit: 16 GB AMD Radeon RX Vega 8 250 GB opslag SSD,,,,,3,226.0
AMD Ryzen 7 3800X High-End RGB Game PC / Streaming Computer - RTX 3060 8GB - 16GB 3200 RGB RAM - 512GB M2.0 SSD - 2TB HDD - BLACK,AMD Ryzen 7 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3060 2512 GB opslag HDD en SSD,,,,,3,209.0
"Acer Aspire C24-1650 I55221 NL Alles-in-één-pc 23,8 inch - Intel Core i5 - 8GB DDR4 - 1TB SSD - Intel Iris Xe - Windows 11",Intel Core i5 processor Capaciteit: 8 GB Schermgrootte: 23.8 Inch HDD,,,,,3,163.0
Lenovo ThinkCentre M70q i3-10100T mini PC Intel® Core™ i3 8 GB DDR4-SDRAM 256 GB SSD Windows 10 Pro Zwart,Intel Core i3 processor Capaciteit: 8 GB Intel UHD Graphics 630 256 GB opslag SSD,,,,,3,211.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | GTX 1650 | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 500 GB opslag SSD,,,,,3,193.0
