"Philips XL4952DS - DECT-Telefoon met Antwoordapparaat - Draadloze Senioren Telefoon met 2 Handsets - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Zwart",,89.00,"4,1 van de 5 sterren uit 145",De Philips XL4952DS Huistelefoon is een zeer gebruiksvriendelijke huistelefoon die over alle noodzakelijke… Meer,,3,524
"POLY VVX 500 IP telefoon Zwart, Zilver 12 regels LCD",3.5 in Antwoordapparaat: Y,,,,,3,528
Wild & Wolf Princess Elegante retro vaste telefoon - met druktoets - zwart,"Geschikt voor netwerk in: België, Nederland",,,,,3,552
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
Gigaset ZY900 Pro - Vaste telefoon - Zwart/Zilver,,,,,,3,486
Grandstream DP710 - Zwart l LOSSE HANDSET met lader,,39.90,"3,0 van de 5 sterren uit 1",Kenmerken Losse handset met lader; eenvoudig aan te melden op de DP715 Voorzien van laadcradle en 2x… Meer,,3,488
TELEFOONKABEL - 6m – soepel - met 1x modulaire RJ11-connector en 1x RJ45 connector - 4-aderig - zwart - 70256,"Geschikt voor netwerk in: België, Nederland",,,,,3,534
Alcatel F860 Voice Draadloze huistelefoon met antwoordapparaat en nummerweergave en ongewenste beller blokkering,,,,,,3,453
PANASONIC KX-TG1611 Mono Zwart,,,,,,3,521
Fysic Big Button DECT Telefoon Twinset - Zwart (5+1 gratis),,,,,,3,483
vast telefoon,,,,,,3,509
DORO 4005 combinatie van vaste- en draadloze telefoon; met beantwoorder,,,,,,3,476
Gigaset CL660HX - Single DECT telefoon - Grijs,,,,,,3,486
Amplicomms Powertel 2780Grijs - DECT draadloze telefoon -,,92.90,"4,0 van de 5 sterren uit 6",Amplicomms PowerTel 2780 De PowerTel 2780 van Amplicomms is een draadloze Dect telefoon met antwoordapparaat… Meer,,3,455
Bigtel 40 PLUS AMPLICOMMS seniorentelefoon,,47.90,"2,0 van de 5 sterren uit 1","Deze draadgebonden telefoon Amplicomms BigTel 40 Plus is geschikt voor slechthorenden, slechtzienden,… Meer",,3,455
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
Gigaset CL660 Analog/DECT telephone Nummerherkenning Grijs - Niet geschikt voor Nederlandse markt,,73.35,"1,0 van de 5 sterren uit 1","Gigaset CL660. Soort: Analog/DECT telephone, Handset type: Draadloze handset. Luidspreker. Capaciteit… Meer",,3,486
PYRAMID Superduidelijke Telefoon-FLITSER voor analoge telefoonlijn ('telefoonbel' zonder geluid),,,,,,3,498
Senior Draadloze Telefoons Geemarc 295 Quatro,Antwoordapparaat: Y,,,,,3,484
GIGASET CL660A Single DECT draadloze telefoon - met BEANTWOORDER - antwoordapparaat - separaat basisstation - Niet geschikt voor Nederlandse markt,,,,,,3,486
Draadloze telefoon Alcatel XL 595 B Zwart,,,,,,3,453
Gigaset AS690 Duo Analoge-/DECT-telefoon,,,,,,3,486
GIGASET Desk 400 analoge telefoon - 4 directe geheugens - 10 verkort kiesgeheugens - wit,"Geschikt voor netwerk in: België, Nederland",,,,,3,486
Polycom VVX300,Antwoordapparaat: Y,,,,,3,529
Motorola O201 Draadloze DECT Telefoon,Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,109.00,"3,5 van de 5 sterren uit 2",Draadloze IP67-gecodeerde DECT telefoon: stof- en waterbestendig Tot 30% meer bereik dan een conventionele… Meer,,3,514
Opis 60's Retro telefoons - met draaischijf - mechanische rinkelbel - groen,"Geschikt voor netwerk in: België, Nederland",,,,,3,517
Compacte Draadloze 300 Mbps WiFi Repeater met Ingebouwde Antenne,,,,,,3,485
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4952DS - DECT-Telefoon met Antwoordapparaat - Draadloze Senioren Telefoon met 2 Handsets - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Zwart",,89.00,"4,1 van de 5 sterren uit 145",De Philips XL4952DS Huistelefoon is een zeer gebruiksvriendelijke huistelefoon die over alle noodzakelijke… Meer,,3,524
Geemarc AmpliDECT 595 Foto - Single DECT telefoon - Antwoordapparaat en geluidsversterking - Wit,,159.90,"2,3 van de 5 sterren uit 3",Wilt u graag altijd een telefoon bij de hand hebben als u thuis bent maar heeft u op dit moment een huistelefoon… Meer,,3,484
Geemarc DECT295-1 - Single DECT telefoon en vaste telefoon - Antwoordapparaat - Wit,,112.00,"3,5 van de 5 sterren uit 2",De Senioren telefoon met antwoordapparaat | Geemarc DECT295-1 is een huistelefoon die daarnaast ook een… Meer,,3,484
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
"TELEFOONBEL WK973ASR, geschikt als BUITENBEL en ook zeer geschikt voor AANSLUITING op MODEMS, Voip-ATA's 60128B",,,,,,3,539
GEEMARC AmpliDECT 295 Single DECT draadloze telefoon met 30dB GELUIDSVERSTERKING voor SLECHTHORENDEN - Beantwoorder,,,,,,3,484
Mitel 5634 WiFi Handset w /bttry & clip 51309245,,,,,,3,448
Premium-100 rode calamiteitentelefoon analoog,"Geschikt voor netwerk in: Nederland, België",,,,,3,474
Geemarc - Serenities - Vaste telefoon - Met draagbare SOS-knop - Met nummerweergave en 30 dB geluidsversterking - Geschikt voor slechthorenden en slechtzienden,"Geschikt voor netwerk in: Nederland, België",,,,,3,484
Motorola C1002LB Plus - DECT Telefoon - 2 Handsets,Geschikt voor netwerk in: Nederland,49.99,"4,0 van de 5 sterren uit 8",MOTOROLA brengt met de C1002LB PLUS DUO PACK een stijlvolle en geavanceerde budget digitaal draadloze… Meer,,3,514
AEG Lloyd Combo 15 - Single DECT telefoon - Antwoordapparaat - Zwart,,60.00,"3,0 van de 5 sterren uit 2",Llyod 15 combo is gelijkaardig aan de Llyod 15 met de uitzondering dat Lloyd 15’s handset rechtop staat… Meer,,3,449
Gigaset DL780 Plus Telefoon Vast + Draadloos,,,,,,3,486
GPO 1929 Carrington retro klassieke telefoon in jaren ’20 design - met druktoetsen - notitieblok lade - chrome,"Geschikt voor netwerk in: België, Nederland",,,,,3,487
IP Phone model: 420HDG,Geschikt voor netwerk in: België Antwoordapparaat: Y,,,,,3,456
GPO 746 Retro klassieke vaste telefoon - SIP-uitvoering - met druktoetsen - zwart,"Geschikt voor netwerk in: Nederland, België",,,,,3,487
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
Mitel MiVoice 6920 Zwart Handset met snoer LCD IP telefoon,"3.5 in Geschikt voor netwerk in: België, Nederland",,,,,3,513
"GPO 746PUSHORA - Telefoon retro jaren ‘70, druktoetsen, oranje","Geschikt voor netwerk in: Nederland, België",59.95,"4,1 van de 5 sterren uit 53",De 746PUSHORA retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer,,3,487
PANASONIC KX-TGE210GN Single DECT - in fraaie CHAMGPAGNE-kleur,,,,,,3,521
GEEMARC Marbella slanke analoge TELEFOON - wit - wandmontage mogelijk,"Geschikt voor netwerk in: België, Nederland",,,,,3,484
GEEMARC Marbella slanke analoge TELEFOON - zwart,"Geschikt voor netwerk in: België, Nederland",,,,,3,484
Gigaset CL660A Analoge telefoon Nummerherkenning Grijs,,,,,,3,486
TIPTEL 309 Telefoon-BEANTWOORDER / ANTWOORDAPPARAAT,,189.95,"3,0 van de 5 sterren uit 1",Volledig digitale beantwoorder (max 40 min opnametijd) 2 meldteksten; maximale lengte: 3 minuten. Weergave… Meer,,3,545
Tiptel 1020 - Analoge telefoon - Antraciet,"Geschikt voor netwerk in: Nederland, België",99.95,"3,0 van de 5 sterren uit 1",TIPTEL-1020 analoge telefoon Handen-vrij spreken Nummerweergave (DTMF / FSK) 12 verlichte snelkiestoetsen… Meer,,3,545
Yealink MP54 Microsoft Teams Edition IP telefoon,4 in,,,,,3,555
Geemarc PhotoPhone 100 - Vaste telefoon - Geluidsversterking - Wit,"Geschikt voor netwerk in: Nederland, België",,,,,3,484
HD-2000 analoge telefoon met HOORN-KLEMsysteem - ZONDER TOETSENBORD - wit (45-1475-WT),"Geschikt voor netwerk in: België, Nederland",,,,,3,474
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4901S - DECT-telefoon - Draadloze Senioren Telefoon met 1 Handset - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Wit",,49.95,"3,1 van de 5 sterren uit 34",De Philips XL490S draadloze telefoon biedt optimaal gebruiksgemak dankzij een display en toetsen van… Meer,,3,524
Doro 730X 4G Waterdichte telefoon,,116.80,"2,0 van de 5 sterren uit 1","Regenbestendige telefoon voor een actieve levensstijl Dankzij het robuuste ontwerp, dat zowel schok-… Meer",,3,476
Gigaset AS690A - Niet geschikt voor de Nederlandse markt,,,,,,3,486
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
GPO 746 - Retro telefoon - Jaren '70 - Oranje,"Geschikt voor netwerk in: Nederland, België",64.95,"4,1 van de 5 sterren uit 53",Fraaie retro telefoon klassiek jaren 70 ontwerp van de Engelse PTT (General Post Office) Toestel met… Meer,,3,487
Yealink MCore Kit + MTouch,,,,,,3,555
GEEMARC AmpliDECT COMBI-PHOTO 295 Vaste Telefoon met 3 FOTO-TOETSEN + Draadloze Telefoon met 4 FOTO-TOETSEN. Met 30 dB GELUIDSVERSTERKING; geschikt voor SLECHTHORENDEN,,124.95,"4,5 van de 5 sterren uit 2",GEEMARC AmpliDECT COMBI-PHOTO 295 Vaste Telefoon met 3 FOTO-TOETSEN + Draadloze Telefoon met 4 FOTO-TOETSEN… Meer,,3,484
"GPO 746PUSHGREEN - Telefoon retro jaren ‘70, druktoetsen, mintgroen","Geschikt voor netwerk in: Nederland, België",59.95,"4,1 van de 5 sterren uit 53",De 746PUSHGREEN retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer,,3,487
Tiptel DUALphone 3088 - Zwart,,,,,,3,545
ODYSEUS 1/4 ANALOGE CENTRALE geschikt voor 1 analoge netlijn en 4 toestellen met FSK-Nummerweergave,"Geschikt voor netwerk in: Nederland, België",,,,,3,454
"Sandberg 126-41, Mobiele telefoon/PC, Zwart, 30 m, 0,6 m, Status, Knoppen",,,,,,3,535
Panasonic KX-TG6821GB - Single DECT telefoon - Antwoordapparaat - Zwart,,64.40,"2,5 van de 5 sterren uit 2",Panasonic KX-TG6821GB. Soort: DECT-telefoon. Capaciteit telefoonboek: 120 entries. Nummerherkenning.… Meer,,3,521
Microsoft 8KZ-00002 Conferentieluidspreker USB-C® Zwart,,,,,,3,512
TIPTEL 114 - Analoge telefoon - Wit,"Geschikt voor netwerk in: Nederland, België",33.95,"5,0 van de 5 sterren uit 1","Slank en elegant model toestel. Door zijn design, met geïntegreerd toetsenbord en hoorn, ook zeer geschikt… Meer",,3,545
Panasonic KX-NT543 IP telefoon Wit 3 regels LCD,10 in Geschikt voor netwerk in: Nederland,,,,,3,521
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
GIGASET DE310 IP Pro SIP / Voip Telefoon,Geschikt voor netwerk in: België Antwoordapparaat: Y,,,,,3,486
PANASONIC KX-TGH720 DECT draadloze telefoon - 1x handset - beantwoorder - zwart/zilver,,,,,,3,521
TIPTEL Ergophone-24 Nummerkiezer met 24 GROTE TOETSEN,"Geschikt voor netwerk in: Nederland, België",89.95,"4,5 van de 5 sterren uit 2",TIPTEL Ergophone-24 Nummerkiezer met 24 GROTE TOETSEN Losse nummerkiezer voor aansluiting bij een vaste… Meer,,3,545
"Polycom CCX500 Media Phone, Teams POE, No Handset 2200-49710-019","5 in Geschikt voor netwerk in: Nederland, België",,,,,3,529
Panasonic KX-TGK220GB Single DECT-Draadloze telefoon met nummerherkenning en BEANTWOORDER; zwart,,84.95,"3,0 van de 5 sterren uit 1",PANASONIC KX-TGK220 DECT draadloze telefoon ingebouwde beantwoorder (met 30 minuten opnamecapaciteit)… Meer,,3,521
PANASONIC KX-TGJ310GB Single DECT - Headsetaansluiting - Handenvrij spreken - Nummerweergave,,,,,,3,521
Grandstream Networks GXV3370 IP telefoon Zwart Handset met snoer LCD 16 regels Wi-Fi,7 in,,,,,3,489
Doro PhoneEasy 311C - Single DECT telefoon - Wit,"Geschikt voor netwerk in: België, Nederland",38.00,"3,5 van de 5 sterren uit 4",Zeer gebruiksvriendelijke bedrade telefoon met extra grote toetsen De Doro PhoneEasy 311c is een zeer… Meer,,3,476
GEEMARC CL595 vaste telefoon voor SLECHTHORENDEN en SLECHTZIENDEN met 50 dB GELUIDSVERSTERKING. Met BEANTWOORDER,"Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",,,,,3,484
Panasonic KX-TGK220GM mat zwart,,70.60,"3,0 van de 5 sterren uit 1","Panasonic KX-TGK220. Soort: DECT-telefoon, Handset type: Draadloze handset. Luidspreker, Capaciteit telefoonboek:… Meer",,3,521
JACOB JENSEN HT20 Design telefoon - analoog,"Geschikt voor netwerk in: Nederland, België",,,,,3,500
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4952DS - DECT-Telefoon met Antwoordapparaat - Draadloze Senioren Telefoon met 2 Handsets - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Zwart",,89.00,"4,1 van de 5 sterren uit 145",De Philips XL4952DS Huistelefoon is een zeer gebruiksvriendelijke huistelefoon die over alle noodzakelijke… Meer,,3,524
Mitel 5603 5604 5613 5614 5624 5634 Desktop Dect Charger 51015422,,,,,,3,513
CT8020B Retro Vaste Telefoon - Druktoets - Mechanische Rinkelbel - Beige,"Geschikt voor netwerk in: België, Nederland",,,,,3,491
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
"Gigaset E630A GO - Single DECT telefoon - met antwoordapparaat - Robuust en ergonomisch design - ideaal voor op de werkvloer, bouwplaats en magazijnen - Zwart",,128.25,"3,0 van de 5 sterren uit 2",Ontworpen om moeilijke alledaagse situaties het hoofd te bieden Als u een fysiek beroep of kleine kinderen… Meer,,3,486
Telefoon KRULSNOER voor telefoonhoorn - 2m - wit - spiraalkabel,"Geschikt voor netwerk in: België, Nederland",,,,,3,534
Panasonic KX-TGE510GS,,,,,,3,521
Doro PhoneEasy 312CS - Single DECT telefoon - Wit,"Geschikt voor netwerk in: België, Nederland",46.10,"4,6 van de 5 sterren uit 12",Zeer gebruiksvriendelijke DECT telefoon met extra grote toetsen. De Doro PhoneEasy 312cs is een zeer… Meer,,3,476
Unify OpenScape CP600 IP telefoon Zwart Handset met snoer LED,"4.3 in Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y",,,,,3,547
FANVIL H2U compacte SIP / Voip Telefoon - ook zeer geschikt voor hotel-toepassingen - wit,"Geschikt voor netwerk in: België, Nederland",,,,,3,480
GEEMARC AmpliDECT295-PHOTO Duoset DECT draadloze telefoon met FOTO-toetsen en 30 dB GELUIDSVERSTERKING voor SLECHTHORENDEN - Beantwoorder,,,,,,3,484
Mitel Aastra 622D V2,"Geschikt voor netwerk in: België, Nederland",,,,,3,513
Gigaset E630 Draadloze Telefoon,,,,,,3,486
Cisco IP Ph 7821 f 3rd Party Call Ctrl,3.5 in Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,191.00,"3,0 van de 5 sterren uit 1","Cisco 7821. Kleur van het product: Zwart, Zilver, Handset type: Handset met snoer, Volumeregeling: Digitaal.… Meer",,3,471
Humantechnik - DECT-telefoon - Extra handset voor Scalla-3 draadlooze telefoon A-4628-0,,,,,,3,496
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
Panasonic KX-TGK220GW Single DECT-Draadloze telefoon met nummerherkenning en BEANTWOORDER; wit,,,,,,3,521
GEEMARC CL10+ Elegante en slanke telefoon met 30dB GELUIDSVERSTERKING - Ook geschikt voor SLECHTHORENDEN,"Geschikt voor netwerk in: Nederland, België",34.95,"4,0 van de 5 sterren uit 1",Slank en elegant toestel én grote geluidsversterking Grote en duidelijk zichtbare toetsen 3 directe geheugens… Meer,,3,484
Yealink SIP-T26P,"0 in Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y",,,,,3,555
GIGASET Desk 400 analoge telefoon - 4 directe geheugens - 10 verkort kiesgeheugens - zwart,"Geschikt voor netwerk in: België, Nederland",,,,,3,486
GEEMARC AmpliDECT COMBI595 Combinatie van VASTE TELEFOON met ANTWOORDAPPARAAT en DRAADLOZE TELEFOON. Met 50 dB GELUIDSVERSTERKING; zeer geschikt voor SLECHTHORENDEN en SLECHTZIENDEN,,165.00,"4,0 van de 5 sterren uit 1",GEEMARC AmpliDECT COMBI 595 Combinatie van -- VASTE telefoon met 3 FOTO-toetsen en -- DRAADLOZE telefoon… Meer,,3,484
"Zyxel WRE6505 v2 Netwerkzender & -ontvanger Wit 10, 100 Mbit/s",,,,,,3,446
AUERSWALD telefoon COMfortel 1600 ISDN zwart,,,,,,3,457
Poly / Plantronics Calisto P240-M USB Handset,"2.2 in Geschikt voor netwerk in: Nederland, België",,,,,3,528
POLY 300 IP telefoon Zwart 6 regels LCD,1.5 in Geschikt voor netwerk in: Nederland,,,,,3,528
Grandstream Networks GXP-2160 - VoIP telefoon - Zwart,Geschikt voor netwerk in: Nederland,,,,,3,488
"Draadloze telefoon Philips D4702B/34 Duo 1,8"" DECT (2 pcs)",,77.90,"2,0 van de 5 sterren uit 1","Cordless Phone Philips D4702b / 34 Duo 1,8 Dect 2 Pcs Talen: Engels Frans Italiaans Spaans Grieks Eigenschappen:… Meer",,3,524
