product_name;phone_specs;prices;ratings;short_descs;other_options;category_id;brand_id
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart;;54.99;4,3 van de 5 sterren uit 37;Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer;;3;217
Amplidect 295 SOS Pro Senior Draadloze Telefoon, Amplidect Extra;Antwoordapparaat: Y;;;;;3;215
Polycom CX300 R2 USB Desktop phone;;;;;;3;261
TIPTEL 114 - Analoge telefoon - Grijs;Geschikt voor netwerk in: Nederland, België;;;;;3;277
Logitech - P710e Mobile Speakerphone - Mobiele luidspreker telefoon - USB/Bluetooth - Zwart;;;;;;3;236
OPIS Push-Me-Fon MOBILE Retro Vaste Telefoon met SIM - Druktoets - Zwart;Geschikt voor netwerk in: Nederland, België;139.95;1,0 van de 5 sterren uit 1;De Opis Mobile retro huistelefoon heeft het uiterlijk van een jaren 70 Amerikaanse huistelefoon, en is… Meer;;3;249
GEEMARC AmpliDECT 295AD EXTRA HANDSET voor Geemarc AmpliDECT 295 draadloze telefoons - 30 dB GELUIDSVERSTERKING - voor SLECHTHORENDEN en SLECHTZIENDEN;;;;;;3;215
Panasonic KX-TS880EXW - Vaste telefoon - Wit;Geschikt voor netwerk in: Nederland, België;70.60;5,0 van de 5 sterren uit 1;PANASONIC KX-TS880 analoge telefoon Keurige bureautelefoon, ook geschikt voor kantoor gebruik Handenvrij-spreken… Meer;;3;253
Cisco 7811 IP telefoon Zwart, Zilver 1 regels LED;3.28 in Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y;;;;;3;201
Bigtel1583 Trio Dect Set Met Antwoordapparaat;;119.99;1,0 van de 5 sterren uit 1;Amplicomms Bigtel1583S BNL Trio Dect Set Met Antwoordapparaat - Verbeterde functies en extra luide audio-boost… Meer;;3;186
Gigaset C575A Duo Analoge-/DECT-telefoon Nummerherkenning Zwart;;;;;;3;217
Gigaset - DECT telefoon - COMFORT 500A - Zilver/Zwart;;;;;;3;217
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering;;64.99;4,1 van de 5 sterren uit 28;Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer;;3;217
Philips Design DECT Huistelefoon - Linea Design - M3501W/22;;49.00;4,1 van de 5 sterren uit 33;Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer;;3;256
Teleline Tel-170ZT DECT telefoon met 2 handposten - Antwoordapparaat - GAP compatible;;69.95;4,4 van de 5 sterren uit 5;Robuuste draadloze DECT telefoon Eenvoudig in uiterlijk, robuust in gebruik, maar met alle functies van… Meer;;3;275
Alcatel Temporis T180 - analoge telefoon - wit;Geschikt voor netwerk in: Nederland;;;;;3;184
Gigaset A735 Systeem - Draadloze eenvoudiging telefoon voor senioren - Verlichte toetsen - Praktische in gebruik met handsfree functie - Compatibel met gehoorapparaat Zwart;;49.99;4,0 van de 5 sterren uit 1;Gigaset A735 is een draadloze dect telefoon, eenvoudig in gebruik voor senioren. De Gigaset A735 is een… Meer;;3;217
Gigaset A220 Duo v2 - Duo DECT telefoon - Simpel in gebruik - Makkelijke bediening door het menu - Duidelijk leesbaar scherm - Zwart;;47.89;4,4 van de 5 sterren uit 83;Ontdek de Gigaset A220 Duo versie 2: een betrouwbaar draadloos telefoontoestel met een uitstekende prijs/kwaliteit-verhouding… Meer;;3;217
Geemarc Dallas 20 - Vaste telefoon met grote toetsen voor senioren;;;;;;3;215
Doro 730X 4G Waterdichte telefoon;;122.80;2,0 van de 5 sterren uit 1;Regenbestendige telefoon voor een actieve levensstijl Dankzij het robuuste ontwerp, dat zowel schok-… Meer;;3;207
PYRAMID Superduidelijke Telefoon-FLITSER voor analoge telefoonlijn ('telefoonbel' zonder geluid);;;;;;3;229
Gigaset E290R - big buttons - black;;59.99;3,0 van de 5 sterren uit 2;Gigaset E290R-BNL telefoon • Stralingsarm • DECT • GAP compatibel • Display: 3,4 x 3,7 cm • Telefoonboekfunctie:… Meer;;3;217
GEEMARC AmpliDECT295-PHOTO Single DECT draadloze telefoon met FOTO-toetsen - 30 dB GELUIDSVERSTERKING - geschikt voor SLECHTHORENDEN - Beantwoorder;;;;;;3;215
VVX411 DT PHONE GIGABIT HD;3.5 in;;;;;3;261
OPIS Push-Me-Fon RETRO Telefoon - mechanische rinkelbel - druktoets - donker blauw;Geschikt voor netwerk in: België, Nederland;;;;;3;249
Motorola F52000k51o1aes03 - Draadloze telefoon - Zwart;;;;;;3;246
Gigaset CL390HX Cantaloupe;;;;;;3;217
GPO 746ROTARYORA - Telefoon retro jaren ‘70, draaischijf, oranje;Geschikt voor netwerk in: Nederland, België;64.95;4,1 van de 5 sterren uit 53;De 746ROTARYORA retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer;;3;218
GIGASET Desk 200 compacte telefoon - ook zeer geschikt voor wandmontage - zwart;Geschikt voor netwerk in: België, Nederland;;;;;3;217
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning;;;;;;3;253
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart;;54.99;4,3 van de 5 sterren uit 37;Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer;;3;217
AEG Lloyd Combo 15 - Single DECT telefoon - Antwoordapparaat - Zwart;;60.00;3,0 van de 5 sterren uit 2;Llyod 15 combo is gelijkaardig aan de Llyod 15 met de uitzondering dat Lloyd 15’s handset rechtop staat… Meer;;3;180
Motorola C1001LB+ DECT-telefoon Paars Nummerherkenning;;;;;;3;246
GEEMARC AmpliDECT595 Photo DECT draadloze telefoon met FOTO-toetsen - 50 dB GELUIDSVERSTERKING - Geschikt voor SLECHTHORENDEN en SLECHTZIENDEN - Antwoordapparaat;;;;;;3;215
TRIO senior vaste telefoon Geemarc DECT 295 + 1 extra Classic en 1 foto Add-on;Antwoordapparaat: Y;;;;;3;215
Panasonic KX-TGC222BLB telefoon DECT-telefoon Nummerherkenning Zwart;;;;;;3;253
Doro Comfort 1010 DECT telefoon met speaker;;42.99;4,3 van de 5 sterren uit 7;De Doro Comfort 1010 is een draadloze telefoon met luidspreker en mooi design, die goed aanvoelt en uitstekend… Meer;;3;207
PANASONIC KX-TGE210GN Single DECT - in fraaie CHAMGPAGNE-kleur;;;;;;3;253
GIGASET E720HX EXTRA HANDSET DECT draadloze telefoon - Bluetooth - Boost-geluidsversterking;;;;;;3;217
Unify OpenScape Desk Phone CP200;4.3 in;;;;;3;279
BELLMAN Ringer FLASH / Telefoon-Flitser BE1390 9521;Geschikt voor netwerk in: België, Nederland;;;;;3;192
Huistelefoon Motorola CT202 - Eenvoudige Telefoon;Geschikt voor netwerk in: Nederland, België;;;;;3;246
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering;;64.99;4,1 van de 5 sterren uit 28;Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer;;3;217
Philips Design DECT Huistelefoon - Linea Design - M3501W/22;;49.00;4,1 van de 5 sterren uit 33;Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer;;3;256
GPO 746PUSHIVO - Telefoon retro jaren ‘70, druktoetsen, creme;Geschikt voor netwerk in: Nederland, België;59.95;4,1 van de 5 sterren uit 53;De 746PUSHIVO retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer;;3;218
GIGASET Desk 400 analoge telefoon - 4 directe geheugens - 10 verkort kiesgeheugens - zwart;Geschikt voor netwerk in: België, Nederland;;;;;3;217
Gigaset A220 Duo v2 - Duo DECT telefoon - Simpel in gebruik - Makkelijke bediening door het menu - Duidelijk leesbaar scherm - Zwart;;47.89;4,4 van de 5 sterren uit 83;Ontdek de Gigaset A220 Duo versie 2: een betrouwbaar draadloos telefoontoestel met een uitstekende prijs/kwaliteit-verhouding… Meer;;3;217
Gigaset A735 Systeem - Draadloze eenvoudiging telefoon voor senioren - Verlichte toetsen - Praktische in gebruik met handsfree functie - Compatibel met gehoorapparaat Zwart;;49.99;4,0 van de 5 sterren uit 1;Gigaset A735 is een draadloze dect telefoon, eenvoudig in gebruik voor senioren. De Gigaset A735 is een… Meer;;3;217
Gigaset N510 - IP-basisstation - Wit;;;;;;3;217
Phonak DECTII - Single DECT telefoon - Grijs;;181.00;5,0 van de 5 sterren uit 2;Deze draadloze telefoon verzendt telefoongesprekken automatisch direct naar beide hoortoestellen, voor… Meer;;3;257
JACOB JENSEN HT20 Design telefoon - analoog;Geschikt voor netwerk in: Nederland, België;;;;;3;231
GPO 1960PUSHBLA - Telefoon Trim retro jaren ‘60, druktoetsen, zwart;Geschikt voor netwerk in: België, Nederland;;;;;3;218
Humantechnik | Scalla-SOS vaste telefoon | met draadloze oproepbutton;Geschikt voor netwerk in: Nederland, België;;;;;3;227
PANASONIC KX-UT123NE VoIP / SIP telefoon met handenvrij-spreken en 3-regelig verlicht display;Geschikt voor netwerk in: Nederland, België;;;;;3;253
Gigaset E560HX - Single DECT telefoon - Zwart;;72.19;5,0 van de 5 sterren uit 1;Gigaset E560HX. Soort: Analog/DECT telephone, Handset type: Draadloze handset. Luidspreker. Capaciteit… Meer;;3;217
Maxcom KXT 480 - Single DECT telefoon - Zwart;Geschikt voor netwerk in: België, Nederland;46.80;4,3 van de 5 sterren uit 4;Maxcom KXT 4Maxcom80 Huistelefoon Zwart seniorentelefoon met grote toetsen. Eigenschappen - Nummerweergave… Meer;;3;238
Cisco IP Phone 7861 - VoIP Telefon;3.5 in Antwoordapparaat: Y;;;;;3;201
Gigaset AL117A - DECT-Telefoon - Zwart;;;;;;3;217
2x Gigaset S700H PRO DECT-telefoon Nummerherkenning Antraciet zonder Basisstation;;;;;;3;217
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning;;;;;;3;253
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart;;54.99;4,3 van de 5 sterren uit 37;Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer;;3;217
Gigaset - Premium 300 HX - Black Edition - DECT-telefoon - Nummerherkenning - Zwart/Zilver;;;;;;3;217
Humantechnik - Vaste telefoon - FlashTel-Comfort-III - Met nummerweergave, handsfree en geluidsversterking - Antraciet;Geschikt voor netwerk in: Nederland, België;;;;;3;227
GEEMARC AmpliDECT 595 ULE DOORBELL draadloze telefoon voor SLECHTHORENDEN en SLECHTZIENDEN met 50 dB GELUIDSVERSTERKING. Met BEANTWOORDER, DEURINTERCOM én EXTRA BEL;;;;;;3;215
MOTOROLA O211;;;;;;3;246
Polycom VVX 150 - VoIP-Telefon;2.5 in Geschikt voor netwerk in: Nederland, België;;;;;3;260
Motorola FW200L - Vaste telefoon - Zwart;;;;;;3;246
Alcatel F860 Voice Draadloze huistelefoon met antwoordapparaat en nummerweergave en ongewenste beller blokkering;;;;;;3;184
REINER IWV-MFV PULS-TOON-CONVERTER voor DRAAISCHIJF-telefoons of PULS-KIEZENDE telefoons;Geschikt voor netwerk in: België, Nederland;;;;;3;264
Panasonic KX-TGK210 DECT-telefoon Wit Nummerherkenning;;;;;;3;253
Opis FunkyFon RETRO telefoons - met draaischijf - zwart;;;;;;3;249
Panasonic KX-A405CE DECT Repeater;;;;;;3;253
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering;;64.99;4,1 van de 5 sterren uit 28;Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer;;3;217
Philips Design DECT Huistelefoon - Linea Design - M3501W/22;;49.00;4,1 van de 5 sterren uit 33;Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer;;3;256
OPIS Push-Me-Fon RETRO Telefoon - mechanische rinkelbel - druktoets - rood;Geschikt voor netwerk in: België, Nederland;;;;;3;249
Draadloze telefoon Alcatel XL 595 B Zwart;;;;;;3;184
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning;;;;;;3;253
Gigaset A220 Duo v2 - Duo DECT telefoon - Simpel in gebruik - Makkelijke bediening door het menu - Duidelijk leesbaar scherm - Zwart;;47.89;4,4 van de 5 sterren uit 83;Ontdek de Gigaset A220 Duo versie 2: een betrouwbaar draadloos telefoontoestel met een uitstekende prijs/kwaliteit-verhouding… Meer;;3;217
Alcatel F530 DECT-telefoon Nummerherkenning Blauw, Wit;;;;;;3;184
Compacte Draadloze 300 Mbps WiFi Repeater met Ingebouwde Antenne;;;;;;3;216
TIPTEL Ergophone 1300 Telefoon met grote toetsen en SOS noodoproep;Geschikt voor netwerk in: Nederland, België;;;;;3;277
Auerswald COMfortel 2600 ISDN - Vaste telefoon - Antwoordapparaat - Zwart;Geschikt voor netwerk in: Nederland Antwoordapparaat: Y;;;;;3;188
JACOB JENSEN HT20DHS EXTRA HANDSET voor Jacob Jensen DECT telefoon - strak design;;;;;;3;231
Panasonic KX-NT551 IP telefoon Wit LCD;Geschikt voor netwerk in: Nederland;;;;;3;253
Gigaset A170 Duo Téléphone fixe sans fil DECT/GAP Noir DECT-telefoon Zwart Nummerherkenning;;;;;;3;217
Hewlett Packard Enterprise 4120 IP Phone;3.5 in Antwoordapparaat: Y;;;;;3;223
TIPTEL 309 Telefoon-BEANTWOORDER / ANTWOORDAPPARAAT;;189.95;3,0 van de 5 sterren uit 1;"Volledig digitale beantwoorder (max 40 min opnametijd) 2 meldteksten; maximale lengte: 3 minuten. Weergave… Meer";;3;277
Panasonic KX-TG6821GA telefoon DECT-telefoon Bruin Nummerherkenning;;;;;;3;253
Huistelefoon Alcatel ATL1613463 Wit Zwart;Geschikt voor netwerk in: Nederland, België;;;;;3;184
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering;;64.99;4,1 van de 5 sterren uit 28;Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer;;3;217
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart;;54.99;4,3 van de 5 sterren uit 37;Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer;;3;217
Draadloze telefoon Philips D1611 1,6 300 mAh GAP WIT, Engels Frans Italiaans Spaans Grieks;;;;;;3;256
Gigaset AS690 Duo Analoge-/DECT-telefoon;;;;;;3;217
Gigaset DE310 IP PRO - Actieprijs;Geschikt voor netwerk in: België Antwoordapparaat: Y;;;;;3;217
Jabra SPEAK 810 MS Bluetooth and USB speakerphone to call and multitask on your terms# at the office. at home. or on the go.Certified by Cisco. Avaya. Siemens;;;;;;3;230
Gigaset CL660A Analoge telefoon Nummerherkenning Grijs;;;;;;3;217
Téléphone Senior sans fil BigTel 1200;;;;;;3;186
GIGASET CL660A Single DECT draadloze telefoon - met BEANTWOORDER - antwoordapparaat - separaat basisstation - Niet geschikt voor Nederlandse markt;;;;;;3;217
Premium-100 rode calamiteitentelefoon analoog;Geschikt voor netwerk in: Nederland, België;;;;;3;205
Geemarc Amplipower 40 - Vaste telefoon - Wit;Geschikt voor netwerk in: België, Nederland;89.00;5,0 van de 5 sterren uit 1;Extra luide telefoon met toon en volume regelaar Compatibel met de meeste hoorapparaten Extra ontvangst… Meer;;3;215
GPO 746PUSHAZU - Telefoon retro jaren ‘70, druktoetsen, azuurblauw;Geschikt voor netwerk in: Nederland, België;59.95;4,1 van de 5 sterren uit 53;De 746PUSHAZU retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer;;3;218
GPO 1922 PEARL Elegante Retro vaste telefoon - met druktoetsen;Geschikt voor netwerk in: België, Nederland;;;;;3;218
Gigaset A735 Systeem - Draadloze eenvoudiging telefoon voor senioren - Verlichte toetsen - Praktische in gebruik met handsfree functie - Compatibel met gehoorapparaat Zwart;;49.99;4,0 van de 5 sterren uit 1;Gigaset A735 is een draadloze dect telefoon, eenvoudig in gebruik voor senioren. De Gigaset A735 is een… Meer;;3;217
Philips Design DECT Huistelefoon - Linea Design - M3501W/22;;49.00;4,1 van de 5 sterren uit 33;Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer;;3;256
Telefoon KRULSNOER voor telefoonhoorn - 2m - wit - spiraalkabel;Geschikt voor netwerk in: België, Nederland;;;;;3;266
GPO 1929SPUSHIVO - Telefoon Carrington klassiek bakeliet jaren ’20, druktoetsen, creme;Geschikt voor netwerk in: Nederland, België;57.95;4,3 van de 5 sterren uit 3;Het design van de 1929SPUSHIVO CARRINGTON retro telefoon van GPO is gebaseerd op de bekende bakelieten… Meer;;3;218
Gigaset A735 Systeem - Draadloze eenvoudiging telefoon voor senioren - Verlichte toetsen - Praktische in gebruik met handsfree functie - Compatibel met gehoorapparaat Zwart;;49.99;4,0 van de 5 sterren uit 1;Gigaset A735 is een draadloze dect telefoon, eenvoudig in gebruik voor senioren. De Gigaset A735 is een… Meer;;3;217
Gigaset A220 Duo v2 - Duo DECT telefoon - Simpel in gebruik - Makkelijke bediening door het menu - Duidelijk leesbaar scherm - Zwart;;47.89;4,4 van de 5 sterren uit 83;Ontdek de Gigaset A220 Duo versie 2: een betrouwbaar draadloos telefoontoestel met een uitstekende prijs/kwaliteit-verhouding… Meer;;3;217
Profoon TX-580 Telefoon met fototoetsen;;;;;;3;262
HumanTechnik VisuTone - Telefoonbel-fliters - Wit;Geschikt voor netwerk in: Nederland, België;;;;;3;227
Gigaset E720HX zwart;;;;;;3;217
Cisco IP Ph 7821 f 3rd Party Call Ctrl;3.5 in Geschikt voor netwerk in: Nederland Antwoordapparaat: Y;191.00;3,0 van de 5 sterren uit 1;Cisco 7821. Kleur van het product: Zwart, Zilver, Handset type: Handset met snoer, Volumeregeling: Digitaal.… Meer;;3;201
Humantechnik - DECT-telefoon - Extra handset voor Scalla-3 draadlooze telefoon A-4628-0;;;;;;3;227
Panasonic KX-NT543 IP telefoon Wit 3 regels LCD;10 in Geschikt voor netwerk in: Nederland;;;;;3;253
GIGASET DE310 IP Pro SIP / Voip Telefoon;Geschikt voor netwerk in: België Antwoordapparaat: Y;;;;;3;217
REINER W-48 Echt BAKELIETEN Telefoon - zwart - toonkiezend -2100003;Geschikt voor netwerk in: België, Nederland;;;;;3;264
Zyxel WRE6505 v2 Netwerkzender & -ontvanger Wit 10, 100 Mbit/s;;;;;;3;177
Motorola C1001 - Digitale draadloze DECT telefoon;;;;;;3;246
Kuando Busylight UC Alpha;;;;;;3;234
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning;;;;;;3;253
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart;;54.99;4,3 van de 5 sterren uit 37;Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer;;3;217
Grandstream Networks GXP2135 - Vaste telefoon - Zwart;2.8 in Geschikt voor netwerk in: Nederland, België;;;;;3;219
HD-2000 VoIP / SIP telefoon met HOORN-KLEMsysteem - rood - 45-1480-RO;Geschikt voor netwerk in: België, Nederland;;;;;3;205
Yealink SIP-T26P;0 in Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y;;;;;3;287
Gigaset AS690A - Niet geschikt voor de Nederlandse markt;;;;;;3;217
GPO 746 - Retro telefoon - Jaren '70 - Oranje;Geschikt voor netwerk in: Nederland, België;64.95;4,1 van de 5 sterren uit 53;Fraaie retro telefoon klassiek jaren 70 ontwerp van de Engelse PTT (General Post Office) Toestel met… Meer;;3;218
Alcatel F890 Voice Duo - Draadloze Dect Telefoon - Oproepblokkering;Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y;72.90;3,5 van de 5 sterren uit 2;Alcatel F890 Voice Duo Dec telefoon met antwoordapparaat voor de vaste lijn | Call block functie | 200… Meer;;3;184
Alcatel F530 DECT-telefoon Nummerherkenning Grijs, Wit;;;;;;3;184
Gigaset N510 IP - base station - white - PRO series;Geschikt voor netwerk in: Nederland Antwoordapparaat: Y;79.00;5,0 van de 5 sterren uit 1;Voor kleine bedrijven en hogere productiviteit Alle bedrijven hebben een basisstation nodig voor hun… Meer;;3;217
Gigaset - Box 200A base station - Zwart;;;;;;3;217
GPO 746 Retro Wandtelefoon - druktoets - muurtelefoon - zwart;Geschikt voor netwerk in: België, Nederland;;;;;3;218
Grandstream GXP 1625;2.95 in Geschikt voor netwerk in: Nederland;;;;;3;219
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering;;64.99;4,1 van de 5 sterren uit 28;Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer;;3;217
Philips Design DECT Huistelefoon - Linea Design - M3501W/22;;49.00;4,1 van de 5 sterren uit 33;Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer;;3;256
