phone_names,phone_specs,prices,ratings,short_descs,other_options,category_id
"Fysic FX575 - Vaste telefoon met grote toetsen, wit/grijs","Geschikt voor netwerk in: België, Nederland",25.00,"5,0 van de 5 sterren uit 1",Vaste telefoon met grote toetsen en extra luid volume Fysic FX575 Draadgebonden telefoon met grote toetsen… Meer,,7
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,7
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,7
JACOB JENSEN HT20 Design telefoon - analoog,"Geschikt voor netwerk in: Nederland, België",,,,,7
Panasonic KX-NT551 IP telefoon Wit LCD,Geschikt voor netwerk in: Nederland,,,,,7
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering,,61.81,"4,1 van de 5 sterren uit 28",Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer,,7
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,7
Tiptel DUALphone 3088 - Zwart,,,,,,7
"Gigaset E630A GO - Single DECT telefoon - met antwoordapparaat - Robuust en ergonomisch design - ideaal voor op de werkvloer, bouwplaats en magazijnen - Zwart",,128.25,"3,0 van de 5 sterren uit 2",Ontworpen om moeilijke alledaagse situaties het hoofd te bieden Als u een fysiek beroep of kleine kinderen… Meer,,7
Gigaset N510 - IP-basisstation - Wit,,,,,,7
GEEMARC PhotoPhone110 vaste telefoon - 8 FOTO-toetsen - 30 dB versterking - geschikt voor SLECHTHORENDEN,"Geschikt voor netwerk in: België, Nederland",,,,,7
2x Gigaset S700H PRO DECT-telefoon Nummerherkenning Antraciet zonder Basisstation,,,,,,7
GEEMARC AmpliDECT 350 draadloze telefoon met 30dB GELUIDSVERSTERKING voor SLECHTHORENDEN,,,,,,7
Fysic FX-2800 Telefoon + geluidsversterking - Extra luid gespreksvolume voor slechthorenden,"Geschikt voor netwerk in: België, Nederland",24.99,"5,0 van de 5 sterren uit 3","Eenvoudige telefoon, ook voor slechthorenden Fysic FX-2800 Compacte bedrade telefoon met geluidsversterking… Meer",,7
Nexvoo NexFone N380 telefoon Slimme telefoon Zwart,,,,,,7
TELEFOONKABEL - 6m – soepel - met 1x modulaire RJ11-connector en 1x RJ45 connector - 4-aderig - zwart - 70256,"Geschikt voor netwerk in: België, Nederland",,,,,7
PANASONIC KX-TGH720 DECT draadloze telefoon - 1x handset - beantwoorder - zwart/zilver,,,,,,7
OPIS Push-Me-Fon MOBILE Retro Vaste Telefoon met SIM - Druktoets - Zwart,"Geschikt voor netwerk in: Nederland, België",139.95,"1,0 van de 5 sterren uit 1","De Opis Mobile retro huistelefoon heeft het uiterlijk van een jaren 70 Amerikaanse huistelefoon, en is… Meer",,7
Gigaset E720R DECT Telefoon Zwart,,98.29,"5,0 van de 5 sterren uit 1",Gratis extra handset via www.gigasetpromo.com Gigaset E720R DECT telefoon Sprekend toetsenbord Voorleesfunctie… Meer,,7
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart,,54.99,"4,3 van de 5 sterren uit 37",Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer,,7
GPO 746 Retro Wandtelefoon - druktoets - muurtelefoon - zwart,"Geschikt voor netwerk in: België, Nederland",,,,,7
Cisco IP Ph 7821 f 3rd Party Call Ctrl,3.5 in Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,191.00,"3,0 van de 5 sterren uit 1","Cisco 7821. Kleur van het product: Zwart, Zilver, Handset type: Handset met snoer, Volumeregeling: Digitaal.… Meer",,7
Akuvox R15P - VoIP telefoon - Geluidsversterking - Wit,"Geschikt voor netwerk in: Nederland, België",,,,,7
Panasonic KX-TGK220GW Single DECT-Draadloze telefoon met nummerherkenning en BEANTWOORDER; wit,,,,,,7
Maxcom KXT650 Analoge Wand Telefoon,"Geschikt voor netwerk in: Nederland, België",,,,,7
GIGASET Desk 400 analoge telefoon - 4 directe geheugens - 10 verkort kiesgeheugens - zwart,"Geschikt voor netwerk in: België, Nederland",,,,,7
GEEMARC AmpliDECT295-PHOTO Single DECT draadloze telefoon met FOTO-toetsen - 30 dB GELUIDSVERSTERKING - geschikt voor SLECHTHORENDEN - Beantwoorder,,,,,,7
Panasonic KX-TGC222BLB telefoon DECT-telefoon Nummerherkenning Zwart,,,,,,7
Alcatel F890 Voice Duo - Draadloze Dect Telefoon - Oproepblokkering,"Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y",72.90,"3,5 van de 5 sterren uit 2",Alcatel F890 Voice Duo Dec telefoon met antwoordapparaat voor de vaste lijn | Call block functie | 200… Meer,,7
Panasonic KX-TGK220GN Single DECT-Draadloze telefoon met nummerherkenning en BEANTWOORDER; champagne,,84.95,"3,0 van de 5 sterren uit 1",PANASONIC KX-TGK220 DECT draadloze telefoon ingebouwde beantwoorder (met 30 minuten opnamecapaciteit)… Meer,,7
"Alcatel F530 DECT-telefoon Nummerherkenning Grijs, Wit",,,,,,7
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,7
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,7
Gigaset E720HX - Seniorentelefoon - Alleen de handset - Zonder basisstation,,,,,,7
GIGASET CL660A Single DECT draadloze telefoon - met BEANTWOORDER - antwoordapparaat - separaat basisstation - Niet geschikt voor Nederlandse markt,,,,,,7
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering,,61.81,"4,1 van de 5 sterren uit 28",Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer,,7
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,7
Mitel Aastra 622D V2,"Geschikt voor netwerk in: België, Nederland",,,,,7
Gigaset E720HX zwart,,,,,,7
Motorola C1001LB+ DECT-telefoon Paars Nummerherkenning,,,,,,7
Geemarc AmpliDECT 595 Foto - Single DECT telefoon - Antwoordapparaat en geluidsversterking - Wit,,159.90,"2,3 van de 5 sterren uit 3",Wilt u graag altijd een telefoon bij de hand hebben als u thuis bent maar heeft u op dit moment een huistelefoon… Meer,,7
GEEMARC CL10+ Elegante en slanke telefoon met 30dB GELUIDSVERSTERKING - Ook geschikt voor SLECHTHORENDEN,"Geschikt voor netwerk in: Nederland, België",34.95,"4,0 van de 5 sterren uit 1",Slank en elegant toestel én grote geluidsversterking Grote en duidelijk zichtbare toetsen 3 directe geheugens… Meer,,7
Gigaset Comfort 500HX - Black - Losse handset zonder basisstation,,,,,,7
Gigaset DL 580 Analoge telefoon Nummerherkenning Zwart,,,,,,7
"Draadloze telefoon Philips D1611 1,6 300 mAh GAP WIT, Engels Frans Italiaans Spaans Grieks",,,,,,7
Gigaset E630 A GO zwart,"1.8 in Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y",,,,,7
Amplicomms PowerTel 2880 - Vaste telefoon met antwoordapparaat - Combo - Grote Toetsen - Lichtsignaal bij oproep,,139.99,"4,2 van de 5 sterren uit 5",Amplicomms PowerTel 2880 - Vaste telefoon met antwoordapparaat - Combo - Grote Toetsen - Lichtsignaal… Meer,,7
Alcatel XL785 Voice Duo Draadloze Dect Telefoons met Antwoordapparaat,,,,,,7
Gigaset E720R DECT Telefoon Zwart,,98.29,"5,0 van de 5 sterren uit 1",Gratis extra handset via www.gigasetpromo.com Gigaset E720R DECT telefoon Sprekend toetsenbord Voorleesfunctie… Meer,,7
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart,,54.99,"4,3 van de 5 sterren uit 37",Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer,,7
Panasonic KX-A405CE DECT Repeater,,,,,,7
Dect telefoon S280 Duoset Senioren Huistelefoon Zwart/Oranje,,,,,,7
Poly / Plantronics Calisto P240-M USB Handset,"2.2 in Geschikt voor netwerk in: Nederland, België",,,,,7
Motorola CT202 vaste telefoon - handenvrij spreken - nummerweergave (FSK) - wit,"Geschikt voor netwerk in: België, Nederland",,,,,7
Grandstream Networks GXP-2160 - VoIP telefoon - Zwart,Geschikt voor netwerk in: Nederland,,,,,7
Amplicomms Powertel 2780Grijs - DECT draadloze telefoon -,,91.90,"4,0 van de 5 sterren uit 6",Amplicomms PowerTel 2780 De PowerTel 2780 van Amplicomms is een draadloze Dect telefoon met antwoordapparaat… Meer,,7
Doro Comfort 1010 - Duo DECT telefoon - Zwart,,55.00,"4,5 van de 5 sterren uit 4","De Doro Comfort 1010 is een draadloze telefoon met luidspreker en mooi design, die goed aanvoelt en uitstekend… Meer",,7
"GPO 1960PUSHPIN - Telefoon Trim retro jaren ‘60, druktoetsen, roze","Geschikt voor netwerk in: België, Nederland",,,,,7
Bigtel1583 Trio Dect Set Met Antwoordapparaat,,119.99,"1,0 van de 5 sterren uit 1",Amplicomms Bigtel1583S BNL Trio Dect Set Met Antwoordapparaat - Verbeterde functies en extra luide audio-boost… Meer,,7
OPIS 60's MOBILE Retro Vaste Telefoon met SIM - Draaischijf - Wit,"Geschikt voor netwerk in: België, Nederland",139.95,"5,0 van de 5 sterren uit 1","De Opis Mobile retro huistelefoon heeft niet alleen het uiterlijk van een jaren 60 huistelefoon, maar… Meer",,7
JACOB JENSEN HT20DHS EXTRA HANDSET voor Jacob Jensen DECT telefoon - strak design,,,,,,7
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,7
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,7
"GPO 1935SPUSHDUCHESS - Telefoon Duchess klassiek jaren ‘30, druktoetsen, messing","Geschikt voor netwerk in: Nederland, België",86.95,"4,7 van de 5 sterren uit 3",Breng met deze 1935SPUSHDUCHESS retro telefoon van GPO een beetje glamour in de huiskamer. Met haar klassieke… Meer,,7
Gigaset CL390 Dark Grey,,,,,,7
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart,,54.99,"4,3 van de 5 sterren uit 37",Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer,,7
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering,,61.81,"4,1 van de 5 sterren uit 28",Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer,,7
Wild & Wolf Princess Elegante retro vaste telefoon - met druktoets - zwart,"Geschikt voor netwerk in: België, Nederland",,,,,7
GPO 746 Retro vaste telefoon - met draaischijf - toonkiezend - rood,"Geschikt voor netwerk in: Nederland, België",68.95,"5,0 van de 5 sterren uit 1",Fraaie retro telefoon naar klassiek jaren 70 ontwerp van de Engelse PTT (GPO = General Post Office) Toestel… Meer,,7
Motorola F52000k51o1aes03 - Draadloze telefoon - Zwart,,,,,,7
"IP telefoon Yealink YEA_B_T43U 3,7"" Zwart",3.7 in Antwoordapparaat: Y,,,,,7
Motorola FW200L - Vaste telefoon - Zwart,,,,,,7
Gigaset - Premium 300 HX - Black Edition - DECT-telefoon - Nummerherkenning - Zwart/Zilver,,,,,,7
Fanvil X7A IP telefoon Zwart 20 regels LCD Wifi,7 in Antwoordapparaat: Y,,,,,7
PANASONIC KX-TG1611 Mono Zwart,,,,,,7
Senior Draadloze Telefoons Geemarc 295 Quatro,Antwoordapparaat: Y,,,,,7
Alcatel XL785 Voice - Draadloze Huistelefoon Met Antwoordapparaat,,,,,,7
Gigaset A170 Duo Téléphone fixe sans fil DECT/GAP Noir DECT-telefoon Zwart Nummerherkenning,,,,,,7
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,7
Gigaset A735 Systeem - Draadloze eenvoudiging telefoon voor senioren - Verlichte toetsen - Praktische in gebruik met handsfree functie - Compatibel met gehoorapparaat Zwart,,48.89,"4,0 van de 5 sterren uit 1","Gigaset A735 is een draadloze dect telefoon, eenvoudig in gebruik voor senioren. De Gigaset A735 is een… Meer",,7
Cordless Phone Motorola S1202 2 Pcs,Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,,,,,7
"GPO 746ROTARYORA - Telefoon retro jaren ‘70, draaischijf, oranje","Geschikt voor netwerk in: Nederland, België",64.95,"4,1 van de 5 sterren uit 53",De 746ROTARYORA retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer,,7
Yealink T53W handset,"Geschikt voor netwerk in: Nederland, België",127.00,"2,0 van de 5 sterren uit 1","Yealink SIP-T53W. Kleur van het product: Zwart, Handset type: Handset met snoer, Volumeregeling: Knoppen.… Meer",,7
Panasonic KX-TGP600,,,,,,7
Yealink MCore Kit + MTouch,,,,,,7
Geemarc Dallas 20 - Vaste telefoon met grote toetsen voor senioren,,,,,,7
Motorola C1002LB Plus - DECT Telefoon - 2 Handsets,Geschikt voor netwerk in: Nederland,49.99,"4,0 van de 5 sterren uit 8",MOTOROLA brengt met de C1002LB PLUS DUO PACK een stijlvolle en geavanceerde budget digitaal draadloze… Meer,,7
Horend Goed - EasySaver 8848GW 4G VoLTE Wit Wit - Vast bellen zonder vaste telefoonaansluiting,"Geschikt voor netwerk in: België, Nederland",,,,,7
vast telefoon,,,,,,7
Snom D735 - VoIP telefoon - Antwoordapparaat - Zwart,2.7 in Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,,,,,7
Fysic FX-6107 Telefoon & handige deur intercom met camera - Veiligheid en vertrouwen - Zwart,,159.00,"4,4 van de 5 sterren uit 20",Een video deurintercom voor veiligheid en vertrouwen Met de Fysic FX-6107 heeft u een telefoon en handige… Meer,,7
Gigaset A220 Duo v2 - Duo DECT telefoon - Simpel in gebruik - Makkelijke bediening door het menu - Duidelijk leesbaar scherm - Zwart,,49.29,"4,4 van de 5 sterren uit 82",Ontdek de Gigaset A220 Duo versie 2: een betrouwbaar draadloos telefoontoestel met een uitstekende prijs/kwaliteit-verhouding… Meer,,7
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 243","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,7
"GPO 746PUSHIVO - Telefoon retro jaren ‘70, druktoetsen, creme","Geschikt voor netwerk in: Nederland, België",59.95,"4,1 van de 5 sterren uit 53",De 746PUSHIVO retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer,,7
AEG Lloyd Combo 15 - Single DECT telefoon - Antwoordapparaat - Zwart,,69.95,"3,0 van de 5 sterren uit 2",Llyod 15 combo is gelijkaardig aan de Llyod 15 met de uitzondering dat Lloyd 15’s handset rechtop staat… Meer,,7
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering,,61.81,"4,1 van de 5 sterren uit 28",Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer,,7
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,7
Fysic FX-6107 Telefoon & handige deur intercom met camera - Veiligheid en vertrouwen - Zwart,,159.00,"4,4 van de 5 sterren uit 20",Een video deurintercom voor veiligheid en vertrouwen Met de Fysic FX-6107 heeft u een telefoon en handige… Meer,,7
Motorola FW200L - Vaste telefoon - Zwart,,,,,,7
HUMANTECHNIK Scalla-2 JUMBO vaste telefoon met 40 dB versterking - zeer geschikt voor SLECHTHORENDEN en SLECHTZIENDEN,"Geschikt voor netwerk in: België, Nederland",,,,,7
AEG Lloyd Combo 15 - Single DECT telefoon - Antwoordapparaat - Zwart,,69.95,"3,0 van de 5 sterren uit 2",Llyod 15 combo is gelijkaardig aan de Llyod 15 met de uitzondering dat Lloyd 15’s handset rechtop staat… Meer,,7
Humantechnik | Freetel Eco | Extra handset | uitbreiding bestaande set | Zwart,"Geschikt voor netwerk in: Nederland, België",,,,,7
Gigaset - Premium 300 HX - Black Edition - DECT-telefoon - Nummerherkenning - Zwart/Zilver,,,,,,7
Fanvil X7A IP telefoon Zwart 20 regels LCD Wifi,7 in Antwoordapparaat: Y,,,,,7
Dosch & Amand DA1432/1450 Telecare Alarmering via DECT - Draadloze telefoon - Senioren - Alarmzender - Mantelzorg - met basisstation,,,,,,7
Alcatel XL785 Voice - Draadloze Huistelefoon Met Antwoordapparaat,,,,,,7
Gigaset N510 IP - base station - white - PRO series,Geschikt voor netwerk in: Nederland Antwoordapparaat: Y,77.00,"5,0 van de 5 sterren uit 1",Voor kleine bedrijven en hogere productiviteit Alle bedrijven hebben een basisstation nodig voor hun… Meer,,7
Gigaset A170 Duo Téléphone fixe sans fil DECT/GAP Noir DECT-telefoon Zwart Nummerherkenning,,,,,,7
Gigaset E720R DECT Telefoon Zwart,,98.29,"5,0 van de 5 sterren uit 1",Gratis extra handset via www.gigasetpromo.com Gigaset E720R DECT telefoon Sprekend toetsenbord Voorleesfunctie… Meer,,7
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart,,54.99,"4,3 van de 5 sterren uit 37",Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer,,7
Motorola STARTAC S1201 roze,,50.51,"1,0 van de 5 sterren uit 1","Motorola StarTac S1201. Soort: DECT, Maximum indoorbereik: 50 m, Maximum outdoorbereik: 300 m. Montagewijze:… Meer",,7
Gigaset CL660HX - Single DECT telefoon - Grijs,,,,,,7
GEEMARC DALLAS 10 Big Button telefoon - wit - ook zeer geschikt voor SLECHTZIENDEN,"Geschikt voor netwerk in: België, Nederland",,,,,7
Panasonic KX-TS880EXB - Analoge telefoon - Zwart,"Geschikt voor netwerk in: België, Nederland",76.77,"5,0 van de 5 sterren uit 1","PANASONIC KX-TS880 analoge telefoon Keurige bureautelefoon, ook geschikt voor kantoor gebruik Handenvrij-spreken… Meer",,7
Gigaset A670A - Duo DECT telefoon - met antwoordapparaat - Zilver/Zwart,,56.11,"4,6 van de 5 sterren uit 416",De Gigaset A670A Duo Full colour heeft een 1.8 inch groot scherm met TFT kleurendisplay! Het scherm is… Meer,,7
vast telefoon,,,,,,7
Panasonic KX-TGP600,,,,,,7
"Cisco Unified IP Phone 7965G w/ 1 RTU License Zwart, Zilver Nummerherkenning",,,,,,7
GEEMARC AmpliDECT 295 Combi - Combinatie van vaste telefoon met Antwoordapparaat en Draadloze telefoon - 30 dB geluidsversterking - Geschikt voor slechthorenden en slechtzienden,,92.00,"2,5 van de 5 sterren uit 2",GEEMARC AmpliDECT COMBI 295 Combinatie van VASTE telefoon met 3 FOTO-toetsen en DRAADLOZE telefoon Geschikt… Meer,,7
Yealink MCore Kit + MTouch,,,,,,7
Motorola C1002LB Plus - DECT Telefoon - 2 Handsets,Geschikt voor netwerk in: Nederland,49.99,"4,0 van de 5 sterren uit 8",MOTOROLA brengt met de C1002LB PLUS DUO PACK een stijlvolle en geavanceerde budget digitaal draadloze… Meer,,7
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,7
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,7
Horend Goed - EasySaver 8848GW 4G VoLTE Wit Wit - Vast bellen zonder vaste telefoonaansluiting,"Geschikt voor netwerk in: België, Nederland",,,,,7
GEEMARC AmpliDECT 295AD EXTRA HANDSET voor Geemarc AmpliDECT 295 draadloze telefoon met 30 dB GELUIDSVERSTERKING voor SLECHTHORENDEN en SLECHTZIENDEN,,42.90,"1,0 van de 5 sterren uit 1",GEEMARC AmpliDECT 295AD EXTRA HANDSET voor Geemarc AmpliDECT 295 draadloze telefoon met 30 dB GELUIDSVERSTERKING… Meer,,7
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering,,61.81,"4,1 van de 5 sterren uit 28",Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer,,7
